labels,1001,100714,1015,1023,10263,10465,10467,10690,107526,10935,10972,11005,11197,1123,1175,1188,12665,127,128869,1302,13120900,13130,13538,145742,14900,14985,15047,150929,151152,151266,158980,160514,161166,169019,18302,1833,196,1983,20221599,203,222284,222285,222656,2266,229,236,239,243,244,24699,262,2724705,290,2969,3035456,311,33032,33037,338,379,3893,3931,4157426,43,439498,439535,439552,439555,444972,445638,469,51,5280450,5280794,5280934,5281,5282749,5288725,5312542,5780,5810,5950,5951,5960,5961,5962,5984,5988,5997,6021,6029,6057,6083,612,6137,6140,6255,6262,6274,6287,6288,6305,6306,64960,6508,65550,656504,65728,67126,67678,6802,6912,6998,70,700,70914,724,7405,7410,743,750,754,757,787,790,802,8158,8193,8215,8221,827,867,91,92135,92146,92729,92904,94154,94270,94318,94715,95562,971,9750,98009,985,99058
healthy,438.0,591.0,242.0,503.0,33.0,315.0,1008.0,162.0,167106.0,953.0,162.0,661.0,129.0,1516.0,4934.0,108.0,56.0,107.0,158.0,534.0,133.0,153.0,47.0,78018.0,115.0,842.0,458.0,370.0,337.0,1916.0,1438.0,54.0,222.0,202.0,122.0,247.0,250.0,1223.0,43.0,41.0,74.0,686.0,144.0,341.0,169.0,2934.0,1017.0,2284.0,535.0,28.0,280.0,84.0,109.0,978.0,30.0,7397.0,3694.0,82.0,62.0,505.0,1145.0,79.0,205.0,608.0,105.0,523.0,206.0,201.0,170.0,255.0,7.0,147.0,520.0,52.0,351.0,73800.0,611.0,7497.0,318.0,65.0,510.0,137635.0,21318.0,1825.0,37954.0,23412.0,2129.0,385.0,29362.0,444.0,102.0,28402.0,77.0,34368.0,3302.0,14373.0,130.0,24426.0,8448.0,104080.0,22471.0,42274.0,45153.0,9457.0,810.0,76.0,411.0,41.0,266.0,6112.0,65.0,165.0,144.0,3443.0,848.0,455.0,32.0,51470.0,928.0,108.0,76695.0,253.0,341.0,1258.0,1373.0,882.0,5754.0,359.0,307.0,173.0,109.0,1432.0,173.0,1418.0,86.0,247.0,474.0,44.0,241.0,8252.0,269.0,147.0,5303.0,576.0,1148.0,7903.0,60.0
healthy,702.0,933.0,228.0,1008.0,62.0,427.0,911.0,159.0,218891.0,509.0,203.0,912.0,165.0,4885.0,22294.0,115.0,393.0,97.0,182.0,184.0,167.0,107.0,112.0,110467.0,130.0,639.0,885.0,734.0,423.0,1879.0,969.0,160.0,283.0,268.0,403.0,443.0,259.0,83.0,83.0,194.0,91.0,550.0,78.0,136.0,228.0,3293.0,219.0,3221.0,594.0,49.0,486.0,370.0,152.0,830.0,92.0,7581.0,7029.0,36.0,109.0,439.0,1887.0,137.0,468.0,221.0,137.0,2632.0,282.0,358.0,231.0,1425.0,39.0,136.0,856.0,102.0,1408.0,75032.0,2425.0,7224.0,529.0,418.0,2177.0,127773.0,25638.0,3332.0,40293.0,35271.0,1039.0,74.0,19766.0,92.0,113.0,32366.0,75.0,65788.0,3350.0,12797.0,120.0,46394.0,9487.0,83751.0,28012.0,41731.0,29131.0,12324.0,69.0,144.0,346.0,45.0,183.0,9427.0,54.0,219.0,219.0,3239.0,3087.0,291.0,46.0,53939.0,773.0,101.0,117359.0,275.0,456.0,1897.0,1555.0,678.0,4464.0,485.0,335.0,208.0,343.0,785.0,334.0,1901.0,90.0,166.0,828.0,132.0,372.0,9327.0,306.0,234.0,13415.0,896.0,977.0,9449.0,59.0
Adenocarcinoma,343.0,547.0,182.0,520.0,695.0,230.0,595.0,393.0,188096.0,676.0,107.0,1003.0,108.0,3777.0,22176.0,104.0,322.0,167.0,315.0,125.0,241.0,70.0,77.0,107599.0,92.0,861.0,1960.0,752.0,900.0,1508.0,765.0,77.0,277.0,424.0,155.0,552.0,307.0,1794.0,44.0,37.0,31.0,1028.0,287.0,1573.0,268.0,2878.0,300.0,1948.0,6037.0,51.0,398.0,1124.0,215.0,1017.0,64.0,11387.0,10564.0,192.0,23667.0,384.0,1649.0,155.0,395.0,686.0,155.0,545.0,301.0,41.0,264.0,1765.0,72.0,156.0,761.0,37.0,1166.0,50314.0,2340.0,3526.0,380.0,399.0,1758.0,117812.0,20589.0,4322.0,44246.0,16493.0,727.0,63.0,23049.0,232.0,64.0,14938.0,506.0,78531.0,1622.0,11671.0,172.0,32463.0,7901.0,59215.0,22547.0,14417.0,24939.0,8860.0,1548.0,49.0,293.0,14.0,201.0,6836.0,64.0,359.0,100.0,2395.0,428.0,554.0,60.0,62991.0,394.0,89.0,94501.0,284.0,390.0,1569.0,1960.0,1021.0,6289.0,261.0,295.0,141.0,847.0,523.0,282.0,3598.0,58.0,2324.0,993.0,242.0,256.0,4401.0,2808.0,908.0,4114.0,744.0,596.0,8002.0,38.0
Adenocarcinoma,818.0,625.0,257.0,521.0,65.0,295.0,761.0,310.0,373237.0,929.0,224.0,581.0,210.0,4042.0,5257.0,168.0,357.0,749.0,300.0,118.0,121.0,84.0,111.0,61811.0,68.0,681.0,550.0,456.0,338.0,1266.0,430.0,86.0,142.0,165.0,190.0,617.0,110.0,8455.0,72.0,87.0,61.0,684.0,98.0,264.0,266.0,2966.0,211.0,1701.0,938.0,55.0,456.0,1055.0,91.0,687.0,41.0,6387.0,7657.0,63.0,519.0,219.0,830.0,56.0,347.0,212.0,182.0,354.0,135.0,293.0,189.0,418.0,27.0,202.0,626.0,62.0,1001.0,51351.0,1500.0,8896.0,547.0,834.0,465.0,87229.0,20478.0,3059.0,36095.0,25683.0,1170.0,101.0,21717.0,173.0,116.0,23209.0,75.0,52202.0,2218.0,11819.0,238.0,30528.0,9278.0,79000.0,15333.0,27325.0,26866.0,1065.0,233.0,108.0,164.0,37.0,216.0,6498.0,58.0,272.0,95.0,2882.0,404.0,304.0,61.0,41813.0,412.0,90.0,78582.0,245.0,349.0,1180.0,864.0,537.0,3063.0,281.0,410.0,139.0,105.0,471.0,646.0,1270.0,105.0,4734.0,476.0,135.0,659.0,12892.0,415.0,155.0,9566.0,562.0,985.0,7145.0,53.0
Adenocarcinoma,269.0,1246.0,104.0,507.0,56.0,254.0,903.0,176.0,246539.0,723.0,87.0,1062.0,129.0,6143.0,7913.0,144.0,30.0,16.0,191.0,1955.0,22.0,107.0,37.0,60303.0,47.0,1095.0,597.0,2209.0,415.0,1420.0,1547.0,69.0,3429.0,139.0,312.0,56.0,240.0,30.0,28.0,37.0,62.0,511.0,260.0,263.0,175.0,2539.0,325.0,1999.0,223.0,45.0,485.0,304.0,181.0,64.0,64.0,8044.0,5938.0,72.0,42.0,31.0,2066.0,81.0,13.0,341.0,68.0,2024.0,103.0,97.0,302.0,2412.0,57.0,148.0,1914.0,66.0,448.0,69673.0,5264.0,6130.0,639.0,549.0,747.0,121861.0,24090.0,3479.0,34111.0,23288.0,5892.0,99.0,23993.0,39.0,120.0,19713.0,32.0,100072.0,1750.0,9951.0,200.0,22211.0,8158.0,53435.0,13445.0,21044.0,18972.0,6268.0,840.0,59.0,57.0,56.0,112.0,4737.0,34.0,178.0,121.0,2921.0,937.0,20.0,479.0,50856.0,162.0,89.0,168642.0,399.0,386.0,1111.0,1366.0,506.0,4407.0,66.0,57.0,117.0,281.0,965.0,184.0,5773.0,35.0,127.0,30.0,18.0,389.0,13044.0,302.0,201.0,11503.0,417.0,174.0,12316.0,99.0
Adenocarcinoma,342.0,494.0,183.0,568.0,53.0,589.0,966.0,136.0,200419.0,108.0,157.0,1162.0,144.0,1917.0,18311.0,152.0,125.0,45.0,228.0,1876.0,88.0,184.0,47.0,61647.0,161.0,1309.0,1079.0,2372.0,584.0,2048.0,982.0,134.0,4198.0,336.0,392.0,45.0,229.0,66.0,50.0,50.0,134.0,780.0,151.0,169.0,276.0,2767.0,508.0,2478.0,1522.0,47.0,670.0,553.0,418.0,1781.0,75.0,10117.0,4472.0,104.0,210.0,60.0,4021.0,117.0,75.0,389.0,86.0,2822.0,235.0,253.0,48.0,869.0,74.0,46.0,667.0,102.0,106.0,78091.0,1873.0,5775.0,557.0,794.0,37.0,121529.0,14287.0,2547.0,32231.0,16369.0,1305.0,200.0,44390.0,106.0,69.0,20954.0,72.0,50869.0,1779.0,12870.0,254.0,16634.0,4589.0,88078.0,15902.0,25358.0,29289.0,15612.0,1471.0,122.0,217.0,37.0,56.0,4151.0,98.0,182.0,502.0,1788.0,4632.0,30.0,388.0,58251.0,519.0,119.0,87853.0,343.0,82.0,2181.0,968.0,914.0,6144.0,119.0,140.0,277.0,381.0,1227.0,340.0,3961.0,96.0,192.0,742.0,240.0,627.0,10098.0,521.0,70.0,15079.0,717.0,277.0,11254.0,56.0
Adenocarcinoma,432.0,795.0,210.0,888.0,113.0,291.0,699.0,295.0,159306.0,827.0,117.0,1248.0,175.0,4847.0,20863.0,74.0,423.0,72.0,169.0,189.0,197.0,141.0,78.0,69334.0,85.0,1687.0,1525.0,775.0,689.0,888.0,267.0,84.0,232.0,425.0,249.0,505.0,193.0,97.0,60.0,43.0,97.0,739.0,159.0,173.0,262.0,2758.0,270.0,3085.0,1329.0,62.0,303.0,254.0,179.0,1449.0,110.0,9340.0,4411.0,61.0,3438.0,488.0,7285.0,75.0,255.0,552.0,202.0,2897.0,384.0,225.0,239.0,1263.0,102.0,154.0,677.0,38.0,1035.0,58220.0,1603.0,8638.0,704.0,168.0,1016.0,116562.0,14645.0,1514.0,25961.0,23639.0,2048.0,232.0,52784.0,772.0,74.0,35052.0,70.0,40289.0,1967.0,14558.0,133.0,22873.0,9298.0,81381.0,18694.0,38120.0,29704.0,11180.0,350.0,91.0,308.0,40.0,283.0,7962.0,164.0,307.0,203.0,2057.0,2532.0,375.0,50.0,58870.0,605.0,59.0,70562.0,358.0,539.0,1837.0,1329.0,1901.0,6089.0,348.0,519.0,187.0,52.0,1065.0,266.0,2498.0,132.0,169.0,561.0,204.0,299.0,8767.0,473.0,134.0,11685.0,860.0,615.0,7971.0,57.0
Adenocarcinoma,361.0,883.0,100.0,619.0,46.0,322.0,737.0,118.0,129909.0,649.0,52.0,1231.0,157.0,5634.0,15913.0,139.0,47.0,32.0,144.0,1952.0,74.0,124.0,54.0,68062.0,151.0,727.0,624.0,694.0,415.0,769.0,1786.0,73.0,2643.0,174.0,199.0,33.0,232.0,19.0,30.0,43.0,58.0,437.0,342.0,1307.0,176.0,3422.0,348.0,2085.0,977.0,42.0,141.0,587.0,421.0,1348.0,58.0,9666.0,12740.0,69.0,69.0,585.0,5342.0,105.0,34.0,804.0,104.0,1868.0,86.0,220.0,273.0,1326.0,79.0,58.0,1865.0,54.0,49.0,68840.0,4422.0,5969.0,639.0,212.0,52.0,184087.0,23564.0,5752.0,20763.0,8438.0,967.0,30.0,16658.0,80.0,63.0,14927.0,36.0,179716.0,2038.0,12837.0,176.0,27061.0,4569.0,71868.0,14637.0,19793.0,20912.0,11739.0,261.0,62.0,102.0,33.0,94.0,3463.0,52.0,174.0,126.0,2222.0,5092.0,28.0,842.0,60627.0,473.0,131.0,88527.0,660.0,386.0,1800.0,2656.0,370.0,6486.0,44.0,78.0,123.0,247.0,1481.0,292.0,13723.0,49.0,146.0,409.0,69.0,261.0,17802.0,245.0,41.0,10205.0,540.0,199.0,11624.0,35.0
Adenocarcinoma,543.0,853.0,59.0,384.0,90.0,254.0,823.0,147.0,162253.0,47.0,130.0,552.0,227.0,3675.0,3076.0,104.0,71.0,57.0,203.0,1026.0,46.0,189.0,78.0,102159.0,78.0,866.0,548.0,2735.0,325.0,924.0,437.0,47.0,2385.0,39.0,380.0,832.0,249.0,48.0,64.0,24.0,155.0,494.0,50.0,194.0,126.0,3754.0,91.0,1935.0,159.0,45.0,354.0,89.0,102.0,100.0,45.0,7654.0,5835.0,90.0,44.0,63.0,5145.0,89.0,56.0,339.0,52.0,268.0,426.0,143.0,44.0,213.0,74.0,256.0,186.0,34.0,91.0,58164.0,390.0,6596.0,275.0,401.0,60.0,181047.0,24483.0,1819.0,36965.0,25728.0,4856.0,119.0,45183.0,115.0,52.0,29050.0,37.0,67939.0,3554.0,14834.0,129.0,29651.0,8568.0,81369.0,31281.0,36108.0,32938.0,12464.0,1173.0,66.0,139.0,57.0,71.0,5279.0,30.0,123.0,210.0,2795.0,3092.0,76.0,450.0,64802.0,505.0,145.0,85267.0,344.0,293.0,1401.0,1117.0,832.0,5197.0,116.0,71.0,231.0,100.0,1242.0,342.0,629.0,97.0,342.0,377.0,160.0,241.0,7154.0,310.0,78.0,4122.0,885.0,336.0,6062.0,67.0
