labels,1001,100714,1015,1023,10263,10465,10467,10690,107526,10935,10972,11005,11197,1123,1175,1188,12665,127,128869,1302,13120900,13130,13538,145742,14900,14985,15047,150929,151152,151266,158980,160514,161166,169019,18302,1833,196,1983,20221599,203,222284,222285,222656,2266,229,236,239,243,244,24699,262,2724705,290,2969,3035456,311,33032,33037,338,379,3893,3931,4157426,43,439498,439535,439552,439555,444972,445638,469,51,5280450,5280794,5280934,5281,5282749,5288725,5312542,5780,5810,5950,5951,5960,5961,5962,5984,5988,5997,6021,6029,6057,6083,612,6137,6140,6255,6262,6274,6287,6288,6305,6306,64960,6508,65550,656504,65728,67126,67678,6802,6912,6998,70,700,70914,724,7405,7410,743,750,754,757,787,790,802,8158,8193,8215,8221,827,867,91,92135,92146,92729,92904,94154,94270,94318,94715,95562,971,9750,98009,985,99058
healthy,341.0,751.0,156.0,680.0,66.0,453.0,2505.0,146.0,182442.0,464.0,165.0,1460.0,204.0,416.0,5687.0,84.0,73.0,80.0,142.0,739.0,127.0,127.0,124.0,50511.0,142.0,609.0,726.0,458.0,314.0,2340.0,1502.0,102.0,117.0,223.0,239.0,131.0,349.0,825.0,85.0,55.0,98.0,734.0,105.0,60.0,181.0,2194.0,707.0,3297.0,461.0,65.0,366.0,132.0,64.0,1111.0,85.0,13381.0,4881.0,60.0,137.0,779.0,1726.0,134.0,131.0,144.0,96.0,344.0,170.0,83.0,164.0,556.0,49.0,277.0,975.0,110.0,701.0,137599.0,1386.0,7170.0,399.0,1592.0,1644.0,119173.0,19113.0,588.0,37714.0,20306.0,1336.0,39.0,27729.0,82.0,117.0,28597.0,75.0,23570.0,2853.0,15299.0,150.0,18706.0,5275.0,92093.0,21602.0,33647.0,50764.0,10168.0,818.0,46.0,125.0,53.0,504.0,3322.0,57.0,105.0,261.0,4729.0,1746.0,352.0,104.0,40661.0,1021.0,109.0,76640.0,343.0,780.0,754.0,170.0,1047.0,8016.0,396.0,142.0,275.0,30.0,561.0,397.0,1753.0,99.0,371.0,482.0,61.0,207.0,8132.0,198.0,225.0,116819.0,484.0,701.0,16277.0,44.0
healthy,438.0,591.0,242.0,503.0,33.0,315.0,1008.0,162.0,167106.0,953.0,162.0,661.0,129.0,1516.0,4934.0,108.0,56.0,107.0,158.0,534.0,133.0,153.0,47.0,78018.0,115.0,842.0,458.0,370.0,337.0,1916.0,1438.0,54.0,222.0,202.0,122.0,247.0,250.0,1223.0,43.0,41.0,74.0,686.0,144.0,341.0,169.0,2934.0,1017.0,2284.0,535.0,28.0,280.0,84.0,109.0,978.0,30.0,7397.0,3694.0,82.0,62.0,505.0,1145.0,79.0,205.0,608.0,105.0,523.0,206.0,201.0,170.0,255.0,7.0,147.0,520.0,52.0,351.0,73800.0,611.0,7497.0,318.0,65.0,510.0,137635.0,21318.0,1825.0,37954.0,23412.0,2129.0,385.0,29362.0,444.0,102.0,28402.0,77.0,34368.0,3302.0,14373.0,130.0,24426.0,8448.0,104080.0,22471.0,42274.0,45153.0,9457.0,810.0,76.0,411.0,41.0,266.0,6112.0,65.0,165.0,144.0,3443.0,848.0,455.0,32.0,51470.0,928.0,108.0,76695.0,253.0,341.0,1258.0,1373.0,882.0,5754.0,359.0,307.0,173.0,109.0,1432.0,173.0,1418.0,86.0,247.0,474.0,44.0,241.0,8252.0,269.0,147.0,5303.0,576.0,1148.0,7903.0,60.0
healthy,610.0,1372.0,303.0,664.0,97.0,388.0,1439.0,194.0,278480.0,313.0,206.0,889.0,99.0,1290.0,24508.0,57.0,321.0,106.0,203.0,153.0,186.0,228.0,152.0,85306.0,90.0,613.0,1125.0,552.0,406.0,1831.0,619.0,79.0,228.0,265.0,402.0,174.0,209.0,81.0,101.0,99.0,54.0,555.0,110.0,78.0,224.0,2686.0,149.0,2800.0,375.0,142.0,367.0,362.0,68.0,788.0,127.0,12739.0,6201.0,102.0,106.0,576.0,1814.0,165.0,140.0,246.0,222.0,1281.0,194.0,95.0,323.0,1361.0,63.0,325.0,781.0,134.0,1165.0,99396.0,2651.0,7023.0,552.0,417.0,2955.0,108193.0,20225.0,658.0,68491.0,45266.0,658.0,36.0,19130.0,66.0,176.0,36963.0,194.0,47328.0,2861.0,11277.0,93.0,44524.0,12282.0,76000.0,27366.0,40541.0,28363.0,13065.0,95.0,96.0,399.0,82.0,403.0,6378.0,99.0,203.0,273.0,3667.0,647.0,195.0,101.0,37005.0,802.0,78.0,102420.0,199.0,603.0,1302.0,636.0,738.0,4371.0,407.0,278.0,207.0,414.0,818.0,397.0,1867.0,65.0,94.0,794.0,145.0,559.0,8126.0,223.0,201.0,88697.0,747.0,748.0,13248.0,92.0
healthy,702.0,933.0,228.0,1008.0,62.0,427.0,911.0,159.0,218891.0,509.0,203.0,912.0,165.0,4885.0,22294.0,115.0,393.0,97.0,182.0,184.0,167.0,107.0,112.0,110467.0,130.0,639.0,885.0,734.0,423.0,1879.0,969.0,160.0,283.0,268.0,403.0,443.0,259.0,83.0,83.0,194.0,91.0,550.0,78.0,136.0,228.0,3293.0,219.0,3221.0,594.0,49.0,486.0,370.0,152.0,830.0,92.0,7581.0,7029.0,36.0,109.0,439.0,1887.0,137.0,468.0,221.0,137.0,2632.0,282.0,358.0,231.0,1425.0,39.0,136.0,856.0,102.0,1408.0,75032.0,2425.0,7224.0,529.0,418.0,2177.0,127773.0,25638.0,3332.0,40293.0,35271.0,1039.0,74.0,19766.0,92.0,113.0,32366.0,75.0,65788.0,3350.0,12797.0,120.0,46394.0,9487.0,83751.0,28012.0,41731.0,29131.0,12324.0,69.0,144.0,346.0,45.0,183.0,9427.0,54.0,219.0,219.0,3239.0,3087.0,291.0,46.0,53939.0,773.0,101.0,117359.0,275.0,456.0,1897.0,1555.0,678.0,4464.0,485.0,335.0,208.0,343.0,785.0,334.0,1901.0,90.0,166.0,828.0,132.0,372.0,9327.0,306.0,234.0,13415.0,896.0,977.0,9449.0,59.0
healthy,339.0,1050.0,383.0,2269.0,638.0,291.0,2307.0,316.0,148596.0,426.0,247.0,1235.0,178.0,2779.0,28574.0,61.0,301.0,207.0,326.0,59.0,137.0,117.0,102.0,99524.0,67.0,635.0,2680.0,657.0,961.0,1754.0,690.0,340.0,164.0,342.0,313.0,729.0,393.0,1814.0,94.0,47.0,77.0,1097.0,389.0,78.0,326.0,2677.0,179.0,2180.0,2540.0,31.0,225.0,1211.0,139.0,596.0,92.0,18698.0,9729.0,265.0,24735.0,462.0,1488.0,222.0,233.0,271.0,302.0,351.0,334.0,90.0,210.0,1856.0,67.0,361.0,782.0,65.0,1216.0,78824.0,2528.0,4023.0,557.0,283.0,1236.0,124400.0,16498.0,1332.0,53271.0,18051.0,998.0,194.0,17332.0,56.0,122.0,15932.0,594.0,107238.0,1911.0,8968.0,693.0,39879.0,6004.0,64564.0,23290.0,10323.0,27905.0,9786.0,1665.0,109.0,283.0,37.0,373.0,3480.0,48.0,301.0,155.0,2493.0,370.0,482.0,327.0,61394.0,540.0,122.0,81187.0,258.0,498.0,762.0,144.0,969.0,2844.0,319.0,201.0,131.0,851.0,495.0,298.0,3895.0,314.0,587.0,1059.0,187.0,304.0,3851.0,2421.0,1103.0,93455.0,570.0,669.0,12005.0,44.0
Adenocarcinoma,343.0,547.0,182.0,520.0,695.0,230.0,595.0,393.0,188096.0,676.0,107.0,1003.0,108.0,3777.0,22176.0,104.0,322.0,167.0,315.0,125.0,241.0,70.0,77.0,107599.0,92.0,861.0,1960.0,752.0,900.0,1508.0,765.0,77.0,277.0,424.0,155.0,552.0,307.0,1794.0,44.0,37.0,31.0,1028.0,287.0,1573.0,268.0,2878.0,300.0,1948.0,6037.0,51.0,398.0,1124.0,215.0,1017.0,64.0,11387.0,10564.0,192.0,23667.0,384.0,1649.0,155.0,395.0,686.0,155.0,545.0,301.0,41.0,264.0,1765.0,72.0,156.0,761.0,37.0,1166.0,50314.0,2340.0,3526.0,380.0,399.0,1758.0,117812.0,20589.0,4322.0,44246.0,16493.0,727.0,63.0,23049.0,232.0,64.0,14938.0,506.0,78531.0,1622.0,11671.0,172.0,32463.0,7901.0,59215.0,22547.0,14417.0,24939.0,8860.0,1548.0,49.0,293.0,14.0,201.0,6836.0,64.0,359.0,100.0,2395.0,428.0,554.0,60.0,62991.0,394.0,89.0,94501.0,284.0,390.0,1569.0,1960.0,1021.0,6289.0,261.0,295.0,141.0,847.0,523.0,282.0,3598.0,58.0,2324.0,993.0,242.0,256.0,4401.0,2808.0,908.0,4114.0,744.0,596.0,8002.0,38.0
Adenocarcinoma,570.0,759.0,274.0,2383.0,112.0,408.0,1423.0,288.0,380460.0,316.0,364.0,841.0,279.0,1976.0,4966.0,110.0,405.0,662.0,209.0,119.0,185.0,195.0,112.0,54918.0,105.0,394.0,769.0,414.0,344.0,2448.0,829.0,183.0,163.0,308.0,308.0,491.0,243.0,7056.0,148.0,85.0,66.0,939.0,188.0,72.0,244.0,2229.0,295.0,2804.0,815.0,84.0,472.0,1191.0,79.0,570.0,65.0,10856.0,8344.0,108.0,680.0,502.0,1381.0,127.0,181.0,162.0,236.0,210.0,209.0,138.0,146.0,472.0,107.0,201.0,662.0,91.0,973.0,91284.0,1389.0,9276.0,408.0,695.0,1391.0,84160.0,15691.0,814.0,36926.0,26154.0,1035.0,61.0,15719.0,101.0,83.0,24653.0,520.0,51304.0,2020.0,10451.0,542.0,26956.0,5728.0,81413.0,14248.0,23548.0,29631.0,1002.0,258.0,111.0,182.0,47.0,339.0,4079.0,90.0,253.0,180.0,2899.0,478.0,304.0,126.0,38584.0,748.0,217.0,67466.0,265.0,253.0,1484.0,857.0,505.0,4376.0,427.0,316.0,133.0,324.0,1025.0,735.0,1999.0,244.0,1200.0,548.0,35.0,805.0,12855.0,460.0,307.0,135294.0,334.0,762.0,11308.0,97.0
Adenocarcinoma,818.0,625.0,257.0,521.0,65.0,295.0,761.0,310.0,373237.0,929.0,224.0,581.0,210.0,4042.0,5257.0,168.0,357.0,749.0,300.0,118.0,121.0,84.0,111.0,61811.0,68.0,681.0,550.0,456.0,338.0,1266.0,430.0,86.0,142.0,165.0,190.0,617.0,110.0,8455.0,72.0,87.0,61.0,684.0,98.0,264.0,266.0,2966.0,211.0,1701.0,938.0,55.0,456.0,1055.0,91.0,687.0,41.0,6387.0,7657.0,63.0,519.0,219.0,830.0,56.0,347.0,212.0,182.0,354.0,135.0,293.0,189.0,418.0,27.0,202.0,626.0,62.0,1001.0,51351.0,1500.0,8896.0,547.0,834.0,465.0,87229.0,20478.0,3059.0,36095.0,25683.0,1170.0,101.0,21717.0,173.0,116.0,23209.0,75.0,52202.0,2218.0,11819.0,238.0,30528.0,9278.0,79000.0,15333.0,27325.0,26866.0,1065.0,233.0,108.0,164.0,37.0,216.0,6498.0,58.0,272.0,95.0,2882.0,404.0,304.0,61.0,41813.0,412.0,90.0,78582.0,245.0,349.0,1180.0,864.0,537.0,3063.0,281.0,410.0,139.0,105.0,471.0,646.0,1270.0,105.0,4734.0,476.0,135.0,659.0,12892.0,415.0,155.0,9566.0,562.0,985.0,7145.0,53.0
Adenocarcinoma,201.0,1880.0,286.0,1826.0,66.0,386.0,2076.0,150.0,257828.0,534.0,265.0,1453.0,225.0,2549.0,7560.0,70.0,461.0,68.0,162.0,111.0,91.0,75.0,46.0,46445.0,68.0,656.0,972.0,610.0,412.0,1337.0,275.0,285.0,125.0,192.0,300.0,78.0,236.0,143.0,61.0,99.0,101.0,635.0,336.0,69.0,188.0,1765.0,179.0,2581.0,383.0,29.0,400.0,363.0,86.0,1044.0,61.0,16627.0,3861.0,89.0,34.0,509.0,2392.0,119.0,136.0,233.0,444.0,1136.0,134.0,73.0,252.0,2618.0,48.0,384.0,1772.0,59.0,2737.0,104261.0,4785.0,6328.0,474.0,373.0,345.0,116155.0,19329.0,556.0,44045.0,26726.0,5789.0,134.0,19797.0,32.0,135.0,20087.0,507.0,94640.0,1613.0,8101.0,604.0,20389.0,6760.0,55676.0,13471.0,17541.0,21713.0,6818.0,882.0,63.0,86.0,48.0,416.0,3611.0,25.0,173.0,146.0,3542.0,439.0,330.0,246.0,43971.0,803.0,97.0,140828.0,333.0,591.0,1470.0,485.0,647.0,5098.0,333.0,106.0,191.0,273.0,720.0,430.0,5328.0,337.0,85.0,328.0,82.0,458.0,12371.0,257.0,252.0,118496.0,390.0,670.0,16696.0,64.0
